timestamp,epoch,batch_idx,num_batches,batch_loss,avg_loss,lr
2025-09-01T11:00:03,5,16,1875,45.415817,50.033385,0.00100000
2025-09-01T11:00:04,5,17,1875,50.391846,50.053299,0.00100000
2025-09-01T11:00:04,5,18,1875,60.258034,50.590391,0.00100000
2025-09-01T11:00:05,5,19,1875,67.062836,51.414013,0.00100000
2025-09-01T11:00:05,5,20,1875,49.975395,51.345507,0.00100000
2025-09-01T11:00:06,5,21,1875,58.871292,51.687588,0.00100000
2025-09-01T11:00:07,5,22,1875,64.327133,52.237134,0.00100000
2025-09-01T11:00:07,5,23,1875,52.362553,52.242360,0.00100000
2025-09-01T11:00:08,5,24,1875,54.840843,52.346299,0.00100000
2025-09-01T11:00:08,5,25,1875,54.088795,52.413318,0.00100000
2025-09-01T11:00:09,5,26,1875,48.674110,52.274829,0.00100000
2025-09-01T11:00:10,5,27,1875,50.478401,52.210671,0.00100000
2025-09-01T11:00:10,5,28,1875,55.589050,52.327167,0.00100000
2025-09-01T11:00:11,5,29,1875,51.731720,52.307318,0.00100000
2025-09-01T11:00:11,5,30,1875,51.670883,52.286788,0.00100000
2025-09-01T11:00:12,5,31,1875,50.876373,52.242713,0.00100000
2025-09-01T11:00:12,5,32,1875,43.101463,51.965705,0.00100000
2025-09-01T11:00:13,5,33,1875,47.642830,51.838562,0.00100000
2025-09-01T11:00:14,5,34,1875,49.254028,51.764718,0.00100000
2025-09-01T11:00:14,5,35,1875,47.608242,51.649260,0.00100000
2025-09-01T11:00:15,5,36,1875,44.246552,51.449187,0.00100000
2025-09-01T11:00:15,5,37,1875,49.178532,51.389433,0.00100000
2025-09-01T11:00:16,5,38,1875,55.228928,51.487882,0.00100000
2025-09-01T11:00:16,5,39,1875,52.108994,51.503409,0.00100000
2025-09-01T11:00:17,5,40,1875,52.930168,51.538208,0.00100000
2025-09-01T11:00:18,5,41,1875,58.653221,51.707613,0.00100000
2025-09-01T11:00:18,5,42,1875,56.628338,51.822049,0.00100000
2025-09-01T11:00:19,5,43,1875,49.648540,51.772651,0.00100000
2025-09-01T11:00:19,5,44,1875,49.074135,51.712684,0.00100000
2025-09-01T11:00:20,5,45,1875,52.969337,51.740003,0.00100000
2025-09-01T11:00:20,5,46,1875,49.637360,51.695265,0.00100000
2025-09-01T11:00:21,5,47,1875,45.486832,51.565923,0.00100000
2025-09-01T11:00:22,5,48,1875,48.724483,51.507934,0.00100000
2025-09-01T11:00:22,5,49,1875,60.791855,51.693613,0.00100000
2025-09-01T11:00:23,5,50,1875,49.921379,51.658863,0.00100000
2025-09-01T11:00:23,5,51,1875,44.786118,51.526695,0.00100000
2025-09-01T11:00:24,5,52,1875,54.922958,51.590775,0.00100000
2025-09-01T11:00:24,5,53,1875,52.614334,51.609730,0.00100000
2025-09-01T11:00:25,5,54,1875,49.915733,51.578930,0.00100000
2025-09-01T11:00:26,5,55,1875,51.824173,51.583310,0.00100000
2025-09-01T11:00:26,5,56,1875,63.799416,51.797627,0.00100000
2025-09-01T11:00:27,5,57,1875,50.075249,51.767931,0.00100000
2025-09-01T11:00:27,5,58,1875,46.267509,51.674704,0.00100000
2025-09-01T11:00:28,5,59,1875,55.069191,51.731278,0.00100000
2025-09-01T11:00:29,5,60,1875,62.592449,51.909330,0.00100000
2025-09-01T11:00:29,5,61,1875,55.389763,51.965466,0.00100000
2025-09-01T11:00:30,5,62,1875,61.023651,52.109247,0.00100000
2025-09-01T11:00:30,5,63,1875,42.722130,51.962573,0.00100000
2025-09-01T11:00:31,5,64,1875,57.177425,52.042802,0.00100000
2025-09-01T11:00:31,5,65,1875,62.086472,52.194979,0.00100000
2025-09-01T11:00:32,5,66,1875,51.633247,52.186595,0.00100000
2025-09-01T11:00:33,5,67,1875,44.074066,52.067293,0.00100000
2025-09-01T11:00:33,5,68,1875,56.813194,52.136074,0.00100000
2025-09-01T11:00:34,5,69,1875,55.045582,52.177638,0.00100000
2025-09-01T11:00:34,5,70,1875,42.324921,52.038868,0.00100000
2025-09-01T11:00:35,5,71,1875,50.369949,52.015688,0.00100000
2025-09-01T11:00:35,5,72,1875,50.780552,51.998769,0.00100000
2025-09-01T11:00:36,5,73,1875,55.135151,52.041152,0.00100000
2025-09-01T11:00:37,5,74,1875,56.266613,52.097492,0.00100000
2025-09-01T11:00:37,5,75,1875,57.544449,52.169162,0.00100000
2025-09-01T11:00:38,5,76,1875,52.584026,52.174550,0.00100000
2025-09-01T11:00:38,5,77,1875,50.899448,52.158202,0.00100000
2025-09-01T11:00:39,5,78,1875,42.397179,52.034645,0.00100000
2025-09-01T11:00:40,5,79,1875,45.060318,51.947466,0.00100000
2025-09-01T11:00:40,5,80,1875,55.319885,51.989101,0.00100000
2025-09-01T11:00:41,5,81,1875,50.330593,51.968875,0.00100000
2025-09-01T11:00:41,5,82,1875,52.351151,51.973481,0.00100000
2025-09-01T11:00:42,5,83,1875,47.269356,51.917479,0.00100000
2025-09-01T11:00:42,5,84,1875,56.682648,51.973540,0.00100000
2025-09-01T11:00:43,5,85,1875,49.735283,51.947514,0.00100000
2025-09-01T11:00:44,5,86,1875,53.707581,51.967745,0.00100000
2025-09-01T11:00:44,5,87,1875,53.910946,51.989827,0.00100000
2025-09-01T11:00:45,5,88,1875,59.236015,52.071244,0.00100000
2025-09-01T11:00:45,5,89,1875,53.805061,52.090509,0.00100000
2025-09-01T11:00:46,5,90,1875,52.097733,52.090588,0.00100000
2025-09-01T11:00:47,5,91,1875,47.432014,52.039952,0.00100000
2025-09-01T11:00:47,5,92,1875,46.598068,51.981437,0.00100000
2025-09-01T11:00:48,5,93,1875,53.034618,51.992641,0.00100000
2025-09-01T11:00:48,5,94,1875,48.263241,51.953384,0.00100000
2025-09-01T11:00:49,5,95,1875,54.411331,51.978988,0.00100000
2025-09-01T11:00:49,5,96,1875,50.988472,51.968776,0.00100000
2025-09-01T11:00:50,5,97,1875,41.595123,51.862923,0.00100000
2025-09-01T11:00:51,5,98,1875,59.186218,51.936895,0.00100000
2025-09-01T11:00:51,5,99,1875,51.853737,51.936064,0.00100000
2025-09-01T11:00:52,5,100,1875,50.767162,51.924490,0.00100000
2025-09-01T11:00:52,5,101,1875,48.122574,51.887217,0.00100000
2025-09-01T11:00:53,5,102,1875,63.434475,51.999326,0.00100000
2025-09-01T11:00:53,5,103,1875,55.080708,52.028955,0.00100000
2025-09-01T11:00:54,5,104,1875,47.343262,51.984329,0.00100000
2025-09-01T11:00:55,5,105,1875,54.395523,52.007076,0.00100000
2025-09-01T11:00:55,5,106,1875,53.798878,52.023822,0.00100000
2025-09-01T11:00:56,5,107,1875,52.506969,52.028296,0.00100000
2025-09-01T11:00:56,5,108,1875,53.339699,52.040327,0.00100000
2025-09-01T11:00:57,5,109,1875,52.358089,52.043215,0.00100000
2025-09-01T11:00:57,5,110,1875,57.876320,52.095766,0.00100000
2025-09-01T11:00:58,5,111,1875,43.132694,52.015739,0.00100000
2025-09-01T11:00:59,5,112,1875,49.387333,51.992478,0.00100000
2025-09-01T11:00:59,5,113,1875,48.109570,51.958418,0.00100000
2025-09-01T11:01:00,5,114,1875,51.894772,51.957864,0.00100000
2025-09-01T11:01:00,5,115,1875,56.210957,51.994529,0.00100000
2025-09-01T11:01:01,5,116,1875,45.570927,51.939626,0.00100000
2025-09-01T11:01:02,5,117,1875,47.722942,51.903892,0.00100000
2025-09-01T11:01:02,5,118,1875,62.879574,51.996124,0.00100000
2025-09-01T11:01:03,5,119,1875,49.012280,51.971259,0.00100000
2025-09-01T11:01:03,5,120,1875,52.576218,51.976259,0.00100000
2025-09-01T11:01:04,5,121,1875,50.677460,51.965613,0.00100000
2025-09-01T11:01:04,5,122,1875,50.271965,51.951843,0.00100000
2025-09-01T11:01:05,5,123,1875,44.939888,51.895295,0.00100000
2025-09-01T11:01:06,5,124,1875,51.172920,51.889516,0.00100000
2025-09-01T11:01:06,5,125,1875,46.811733,51.849216,0.00100000
2025-09-01T11:01:07,5,126,1875,53.481537,51.862069,0.00100000
2025-09-01T11:01:07,5,127,1875,50.922127,51.854726,0.00100000
2025-09-01T11:01:08,5,128,1875,58.774574,51.908368,0.00100000
2025-09-01T11:01:09,5,129,1875,52.643780,51.914025,0.00100000
2025-09-01T11:01:09,5,130,1875,44.876484,51.860303,0.00100000
2025-09-01T11:01:10,5,131,1875,45.233765,51.810102,0.00100000
2025-09-01T11:01:10,5,132,1875,43.464512,51.747354,0.00100000
2025-09-01T11:01:11,5,133,1875,61.585323,51.820771,0.00100000
2025-09-01T11:01:11,5,134,1875,68.357208,51.943263,0.00100000
2025-09-01T11:01:12,5,135,1875,51.288429,51.938448,0.00100000
2025-09-01T11:01:13,5,136,1875,48.315067,51.912000,0.00100000
2025-09-01T11:01:13,5,137,1875,59.010899,51.963442,0.00100000
2025-09-01T11:01:14,5,138,1875,47.255772,51.929574,0.00100000
2025-09-01T11:01:14,5,139,1875,47.267242,51.896271,0.00100000
2025-09-01T11:01:15,5,140,1875,55.124588,51.919167,0.00100000
2025-09-01T11:01:16,5,141,1875,51.424419,51.915683,0.00100000
2025-09-01T11:01:16,5,142,1875,48.345203,51.890715,0.00100000
2025-09-01T11:01:17,5,143,1875,56.288914,51.921258,0.00100000
2025-09-01T11:01:17,5,144,1875,45.609467,51.877728,0.00100000
2025-09-01T11:01:18,5,145,1875,45.156063,51.831689,0.00100000
2025-09-01T11:01:18,5,146,1875,51.951111,51.832502,0.00100000
2025-09-01T11:01:19,5,147,1875,51.392166,51.829526,0.00100000
2025-09-01T11:01:20,5,148,1875,66.027443,51.924814,0.00100000
2025-09-01T11:01:20,5,149,1875,57.498550,51.961973,0.00100000
2025-09-01T11:01:21,5,150,1875,52.917469,51.968300,0.00100000
2025-09-01T11:01:21,5,151,1875,54.535633,51.985191,0.00100000
2025-09-01T11:01:22,5,152,1875,59.434269,52.033878,0.00100000
2025-09-01T11:01:23,5,153,1875,50.196053,52.021944,0.00100000
2025-09-01T11:01:23,5,154,1875,52.101402,52.022456,0.00100000
2025-09-01T11:01:24,5,155,1875,53.515671,52.032028,0.00100000
2025-09-01T11:01:24,5,156,1875,44.179771,51.982014,0.00100000
2025-09-01T11:01:25,5,157,1875,54.192863,51.996007,0.00100000
2025-09-01T11:01:25,5,158,1875,49.605293,51.980971,0.00100000
2025-09-01T11:01:26,5,159,1875,44.089493,51.931649,0.00100000
2025-09-01T11:01:27,5,160,1875,51.946110,51.931739,0.00100000
2025-09-01T11:01:27,5,161,1875,51.279896,51.927715,0.00100000
2025-09-01T11:01:28,5,162,1875,65.095749,52.008500,0.00100000
2025-09-01T11:01:28,5,163,1875,57.161903,52.039924,0.00100000
2025-09-01T11:01:29,5,164,1875,54.075172,52.052258,0.00100000
2025-09-01T11:01:30,5,165,1875,60.910866,52.105624,0.00100000
2025-09-01T11:01:30,5,166,1875,45.549477,52.066365,0.00100000
2025-09-01T11:01:31,5,167,1875,58.315018,52.103560,0.00100000
2025-09-01T11:01:31,5,168,1875,49.854645,52.090252,0.00100000
2025-09-01T11:01:32,5,169,1875,58.816765,52.129820,0.00100000
2025-09-01T11:01:32,5,170,1875,42.046947,52.070856,0.00100000
2025-09-01T11:01:33,5,171,1875,44.174679,52.024948,0.00100000
2025-09-01T11:01:34,5,172,1875,50.540390,52.016367,0.00100000
2025-09-01T11:01:34,5,173,1875,51.668827,52.014369,0.00100000
2025-09-01T11:01:35,5,174,1875,56.368919,52.039252,0.00100000
2025-09-01T11:01:35,5,175,1875,47.086147,52.011110,0.00100000
2025-09-01T11:01:36,5,176,1875,45.787598,51.975949,0.00100000
2025-09-01T11:01:36,5,177,1875,44.504173,51.933972,0.00100000
2025-09-01T11:01:37,5,178,1875,48.996277,51.917561,0.00100000
2025-09-01T11:01:38,5,179,1875,49.237656,51.902672,0.00100000
2025-09-01T11:01:38,5,180,1875,48.204865,51.882243,0.00100000
2025-09-01T11:01:39,5,181,1875,56.712727,51.908784,0.00100000
2025-09-01T11:01:39,5,182,1875,55.125622,51.926362,0.00100000
2025-09-01T11:01:40,5,183,1875,57.224281,51.955155,0.00100000
2025-09-01T11:01:40,5,184,1875,48.300655,51.935401,0.00100000
2025-09-01T11:01:41,5,185,1875,53.225792,51.942339,0.00100000
2025-09-01T11:01:42,5,186,1875,58.393673,51.976838,0.00100000
2025-09-01T11:01:42,5,187,1875,52.954556,51.982038,0.00100000
2025-09-01T11:01:43,5,188,1875,48.447296,51.963336,0.00100000
2025-09-01T11:01:43,5,189,1875,50.179817,51.953949,0.00100000
2025-09-01T11:01:44,5,190,1875,42.077103,51.902238,0.00100000
2025-09-01T11:01:45,5,191,1875,52.515678,51.905433,0.00100000
2025-09-01T11:01:45,5,192,1875,56.042545,51.926869,0.00100000
2025-09-01T11:01:46,5,193,1875,63.523239,51.986644,0.00100000
2025-09-01T11:01:46,5,194,1875,55.091259,52.002565,0.00100000
2025-09-01T11:01:47,5,195,1875,44.756638,51.965596,0.00100000
2025-09-01T11:01:47,5,196,1875,60.786194,52.010370,0.00100000
2025-09-01T11:01:48,5,197,1875,50.591644,52.003205,0.00100000
2025-09-01T11:01:49,5,198,1875,50.089226,51.993587,0.00100000
2025-09-01T11:01:49,5,199,1875,56.266609,52.014952,0.00100000
2025-09-01T11:01:50,5,200,1875,55.664814,52.033111,0.00100000
2025-09-01T11:01:50,5,201,1875,50.540207,52.025720,0.00100000
2025-09-01T11:01:51,5,202,1875,50.103104,52.016249,0.00100000
2025-09-01T11:01:51,5,203,1875,54.256775,52.027232,0.00100000
2025-09-01T11:01:52,5,204,1875,53.559948,52.034709,0.00100000
2025-09-01T11:01:53,5,205,1875,50.252899,52.026059,0.00100000
2025-09-01T11:01:53,5,206,1875,61.217968,52.070465,0.00100000
2025-09-01T11:01:54,5,207,1875,41.587849,52.020067,0.00100000
2025-09-01T11:01:54,5,208,1875,50.837627,52.014410,0.00100000
2025-09-01T11:01:55,5,209,1875,58.865166,52.047032,0.00100000
2025-09-01T11:01:56,5,210,1875,60.496380,52.087077,0.00100000
2025-09-01T11:01:56,5,211,1875,53.351643,52.093042,0.00100000
2025-09-01T11:01:57,5,212,1875,53.772263,52.100925,0.00100000
2025-09-01T11:01:57,5,213,1875,52.492485,52.102755,0.00100000
2025-09-01T11:01:58,5,214,1875,63.702515,52.156707,0.00100000
2025-09-01T11:01:58,5,215,1875,54.868958,52.169264,0.00100000
2025-09-01T11:01:59,5,216,1875,45.152763,52.136930,0.00100000
2025-09-01T11:02:00,5,217,1875,58.366844,52.165508,0.00100000
2025-09-01T11:02:00,5,218,1875,50.622189,52.158460,0.00100000
2025-09-01T11:02:01,5,219,1875,55.985435,52.175856,0.00100000
2025-09-01T11:02:01,5,220,1875,56.604401,52.195894,0.00100000
2025-09-01T11:02:02,5,221,1875,46.632645,52.170835,0.00100000
2025-09-01T11:02:03,5,222,1875,50.287758,52.162390,0.00100000
2025-09-01T11:02:03,5,223,1875,53.850811,52.169928,0.00100000
2025-09-01T11:02:04,5,224,1875,48.413204,52.153232,0.00100000
2025-09-01T11:02:04,5,225,1875,49.199623,52.140162,0.00100000
2025-09-01T11:02:05,5,226,1875,53.588543,52.146543,0.00100000
2025-09-01T11:02:05,5,227,1875,59.048801,52.176816,0.00100000
2025-09-01T11:02:06,5,228,1875,61.147041,52.215987,0.00100000
2025-09-01T11:02:07,5,229,1875,50.943249,52.210454,0.00100000
2025-09-01T11:02:07,5,230,1875,52.529789,52.211836,0.00100000
2025-09-01T11:02:08,5,231,1875,55.708351,52.226907,0.00100000
2025-09-01T11:02:08,5,232,1875,56.400158,52.244818,0.00100000
2025-09-01T11:02:09,5,233,1875,50.669823,52.238087,0.00100000
2025-09-01T11:02:10,5,234,1875,47.964424,52.219902,0.00100000
2025-09-01T11:02:10,5,235,1875,52.923988,52.222885,0.00100000
2025-09-01T11:02:11,5,236,1875,44.208733,52.189070,0.00100000
2025-09-01T11:02:11,5,237,1875,61.527328,52.228307,0.00100000
2025-09-01T11:02:12,5,238,1875,46.428196,52.204038,0.00100000
2025-09-01T11:02:12,5,239,1875,50.982430,52.198948,0.00100000
2025-09-01T11:02:13,5,240,1875,59.951653,52.231117,0.00100000
2025-09-01T11:02:14,5,241,1875,60.464615,52.265140,0.00100000
2025-09-01T11:02:14,5,242,1875,55.929417,52.280219,0.00100000
2025-09-01T11:02:15,5,243,1875,60.738853,52.314886,0.00100000
2025-09-01T11:02:15,5,244,1875,51.865292,52.313051,0.00100000
2025-09-01T11:02:16,5,245,1875,41.137062,52.267620,0.00100000
2025-09-01T11:02:17,5,246,1875,50.381729,52.259985,0.00100000
2025-09-01T11:02:17,5,247,1875,58.890320,52.286720,0.00100000
2025-09-01T11:02:18,5,248,1875,52.927540,52.289293,0.00100000
2025-09-01T11:02:18,5,249,1875,53.592438,52.294506,0.00100000
2025-09-01T11:02:19,5,250,1875,46.069523,52.269705,0.00100000
2025-09-01T11:02:20,5,251,1875,47.522575,52.250867,0.00100000
2025-09-01T11:02:20,5,252,1875,51.270798,52.246994,0.00100000
2025-09-01T11:02:21,5,253,1875,59.217056,52.274435,0.00100000
2025-09-01T11:02:21,5,254,1875,61.835346,52.311929,0.00100000
2025-09-01T11:02:22,5,255,1875,51.165504,52.307450,0.00100000
2025-09-01T11:02:22,5,256,1875,50.657532,52.301030,0.00100000
2025-09-01T11:02:23,5,257,1875,59.964645,52.330734,0.00100000
2025-09-01T11:02:24,5,258,1875,51.604137,52.327929,0.00100000
2025-09-01T11:02:24,5,259,1875,48.877388,52.314658,0.00100000
2025-09-01T11:02:25,5,260,1875,47.499382,52.296208,0.00100000
2025-09-01T11:02:25,5,261,1875,47.897270,52.279419,0.00100000
2025-09-01T11:02:26,5,262,1875,60.267826,52.309793,0.00100000
2025-09-01T11:02:27,5,263,1875,49.231804,52.298134,0.00100000
2025-09-01T11:02:27,5,264,1875,38.912754,52.247623,0.00100000
2025-09-01T11:02:28,5,265,1875,51.916115,52.246376,0.00100000
2025-09-01T11:02:28,5,266,1875,52.214714,52.246258,0.00100000
2025-09-01T11:02:29,5,267,1875,48.547775,52.232458,0.00100000
2025-09-01T11:02:29,5,268,1875,48.202560,52.217477,0.00100000
2025-09-01T11:02:30,5,269,1875,50.179710,52.209929,0.00100000
2025-09-01T11:02:31,5,270,1875,54.976139,52.220137,0.00100000
2025-09-01T11:02:31,5,271,1875,55.706730,52.232955,0.00100000
2025-09-01T11:02:32,5,272,1875,52.177147,52.232751,0.00100000
2025-09-01T11:02:32,5,273,1875,47.210381,52.214421,0.00100000
2025-09-01T11:02:33,5,274,1875,53.251816,52.218193,0.00100000
2025-09-01T11:02:33,5,275,1875,54.658684,52.227036,0.00100000
2025-09-01T11:02:34,5,276,1875,55.379707,52.238417,0.00100000
2025-09-01T11:02:35,5,277,1875,54.146568,52.245281,0.00100000
2025-09-01T11:02:35,5,278,1875,49.061890,52.233871,0.00100000
2025-09-01T11:02:36,5,279,1875,57.711372,52.253433,0.00100000
2025-09-01T11:02:36,5,280,1875,40.472546,52.211508,0.00100000
2025-09-01T11:02:37,5,281,1875,49.292294,52.201157,0.00100000
2025-09-01T11:02:37,5,282,1875,54.719452,52.210055,0.00100000
2025-09-01T11:02:38,5,283,1875,58.742607,52.233057,0.00100000
2025-09-01T11:02:39,5,284,1875,51.297729,52.229775,0.00100000
2025-09-01T11:02:39,5,285,1875,57.382896,52.247793,0.00100000
2025-09-01T11:02:40,5,286,1875,58.259068,52.268738,0.00100000
2025-09-01T11:02:40,5,287,1875,53.838520,52.274189,0.00100000
2025-09-01T11:02:41,5,288,1875,47.718727,52.258426,0.00100000
2025-09-01T11:02:42,5,289,1875,65.422485,52.303820,0.00100000
2025-09-01T11:02:42,5,290,1875,57.420761,52.321404,0.00100000
2025-09-01T11:02:43,5,291,1875,45.874756,52.299326,0.00100000
2025-09-01T11:02:43,5,292,1875,50.569939,52.293424,0.00100000
2025-09-01T11:02:44,5,293,1875,49.946552,52.285441,0.00100000
2025-09-01T11:02:44,5,294,1875,55.702515,52.297024,0.00100000
2025-09-01T11:02:45,5,295,1875,48.562397,52.284407,0.00100000
2025-09-01T11:02:46,5,296,1875,50.742249,52.279215,0.00100000
2025-09-01T11:02:46,5,297,1875,48.255051,52.265711,0.00100000
2025-09-01T11:02:47,5,298,1875,45.533897,52.243197,0.00100000
2025-09-01T11:02:47,5,299,1875,57.789207,52.261683,0.00100000
2025-09-01T11:02:48,5,300,1875,42.296608,52.228577,0.00100000
2025-09-01T11:02:48,5,301,1875,49.671524,52.220110,0.00100000
2025-09-01T11:02:49,5,302,1875,50.107986,52.213139,0.00100000
2025-09-01T11:02:50,5,303,1875,49.840366,52.205334,0.00100000
2025-09-01T11:02:50,5,304,1875,48.429817,52.192955,0.00100000
2025-09-01T11:02:51,5,305,1875,56.877331,52.208263,0.00100000
2025-09-01T11:02:51,5,306,1875,50.713219,52.203394,0.00100000
2025-09-01T11:02:52,5,307,1875,52.836487,52.205449,0.00100000
2025-09-01T11:02:52,5,308,1875,58.007462,52.224226,0.00100000
2025-09-01T11:02:53,5,309,1875,47.720261,52.209697,0.00100000
2025-09-01T11:02:54,5,310,1875,56.881161,52.224718,0.00100000
2025-09-01T11:02:54,5,311,1875,49.635262,52.216418,0.00100000
2025-09-01T11:02:55,5,312,1875,55.359070,52.226459,0.00100000
2025-09-01T11:02:55,5,313,1875,51.794876,52.225084,0.00100000
2025-09-01T11:02:56,5,314,1875,51.538742,52.222905,0.00100000
2025-09-01T11:02:57,5,315,1875,57.316277,52.239024,0.00100000
2025-09-01T11:02:57,5,316,1875,45.216011,52.216869,0.00100000
2025-09-01T11:02:58,5,317,1875,47.018726,52.200523,0.00100000
2025-09-01T11:02:58,5,318,1875,48.095478,52.187654,0.00100000
2025-09-01T11:02:59,5,319,1875,44.620834,52.164008,0.00100000
2025-09-01T11:02:59,5,320,1875,56.258736,52.176764,0.00100000
2025-09-01T11:03:00,5,321,1875,50.901340,52.172803,0.00100000
2025-09-01T11:03:01,5,322,1875,56.631390,52.186607,0.00100000
2025-09-01T11:03:01,5,323,1875,46.082787,52.167768,0.00100000
2025-09-01T11:03:02,5,324,1875,54.189152,52.173987,0.00100000
2025-09-01T11:03:02,5,325,1875,54.884628,52.182302,0.00100000
2025-09-01T11:03:03,5,326,1875,46.849411,52.165994,0.00100000
2025-09-01T11:03:03,5,327,1875,46.242428,52.147934,0.00100000
2025-09-01T11:03:04,5,328,1875,52.457153,52.148874,0.00100000
2025-09-01T11:03:05,5,329,1875,47.573494,52.135009,0.00100000
2025-09-01T11:03:05,5,330,1875,53.394196,52.138813,0.00100000
2025-09-01T11:03:06,5,331,1875,47.993088,52.126326,0.00100000
2025-09-01T11:03:06,5,332,1875,62.287045,52.156839,0.00100000
2025-09-01T11:03:07,5,333,1875,47.020638,52.141461,0.00100000
2025-09-01T11:03:08,5,334,1875,47.205082,52.126726,0.00100000
2025-09-01T11:03:08,5,335,1875,46.589207,52.110245,0.00100000
2025-09-01T11:03:09,5,336,1875,49.652016,52.102950,0.00100000
2025-09-01T11:03:09,5,337,1875,49.253960,52.094521,0.00100000
2025-09-01T11:03:10,5,338,1875,44.156342,52.071105,0.00100000
2025-09-01T11:03:10,5,339,1875,45.637238,52.052182,0.00100000
2025-09-01T11:03:11,5,340,1875,56.547394,52.065364,0.00100000
2025-09-01T11:03:12,5,341,1875,45.091503,52.044973,0.00100000
2025-09-01T11:03:12,5,342,1875,47.592392,52.031992,0.00100000
2025-09-01T11:03:13,5,343,1875,51.079842,52.029224,0.00100000
2025-09-01T11:03:13,5,344,1875,52.690399,52.031140,0.00100000
2025-09-01T11:03:14,5,345,1875,45.115448,52.011153,0.00100000
2025-09-01T11:03:15,5,346,1875,59.444221,52.032574,0.00100000
2025-09-01T11:03:15,5,347,1875,56.213848,52.044589,0.00100000
2025-09-01T11:03:16,5,348,1875,51.082798,52.041833,0.00100000
2025-09-01T11:03:16,5,349,1875,52.058640,52.041881,0.00100000
2025-09-01T11:03:17,5,350,1875,48.106693,52.030669,0.00100000
2025-09-01T11:03:18,5,351,1875,52.987782,52.033389,0.00100000
2025-09-01T11:03:18,5,352,1875,49.721798,52.026840,0.00100000
2025-09-01T11:03:19,5,353,1875,56.365723,52.039097,0.00100000
2025-09-01T11:03:19,5,354,1875,53.493908,52.043195,0.00100000
2025-09-01T11:03:20,5,355,1875,53.437408,52.047111,0.00100000
2025-09-01T11:03:20,5,356,1875,49.097042,52.038848,0.00100000
2025-09-01T11:03:21,5,357,1875,59.746086,52.060376,0.00100000
2025-09-01T11:03:22,5,358,1875,49.326111,52.052760,0.00100000
2025-09-01T11:03:22,5,359,1875,50.448948,52.048305,0.00100000
2025-09-01T11:03:23,5,360,1875,47.026489,52.034394,0.00100000
2025-09-01T11:03:23,5,361,1875,50.730579,52.030792,0.00100000
2025-09-01T11:03:24,5,362,1875,48.507015,52.021085,0.00100000
2025-09-01T11:03:25,5,363,1875,55.693756,52.031175,0.00100000
2025-09-01T11:03:25,5,364,1875,48.743523,52.022168,0.00100000
2025-09-01T11:03:26,5,365,1875,51.597359,52.021007,0.00100000
2025-09-01T11:03:26,5,366,1875,52.896107,52.023391,0.00100000
2025-09-01T11:03:27,5,367,1875,58.163330,52.040076,0.00100000
2025-09-01T11:03:28,5,368,1875,54.855377,52.047706,0.00100000
2025-09-01T11:03:28,5,369,1875,54.625458,52.054672,0.00100000
2025-09-01T11:03:29,5,370,1875,46.594799,52.039956,0.00100000
2025-09-01T11:03:29,5,371,1875,50.811710,52.036654,0.00100000
2025-09-01T11:03:30,5,372,1875,53.580547,52.040793,0.00100000
2025-09-01T11:03:30,5,373,1875,51.053001,52.038152,0.00100000
2025-09-01T11:03:31,5,374,1875,49.549484,52.031516,0.00100000
2025-09-01T11:03:32,5,375,1875,56.675007,52.043865,0.00100000
2025-09-01T11:03:32,5,376,1875,57.652748,52.058743,0.00100000
2025-09-01T11:03:33,5,377,1875,53.529995,52.062635,0.00100000
2025-09-01T11:03:33,5,378,1875,48.833748,52.054116,0.00100000
2025-09-01T11:03:34,5,379,1875,51.477024,52.052597,0.00100000
2025-09-01T11:03:35,5,380,1875,56.617416,52.064578,0.00100000
2025-09-01T11:03:35,5,381,1875,52.240105,52.065038,0.00100000
2025-09-01T11:03:36,5,382,1875,58.555023,52.081983,0.00100000
2025-09-01T11:03:36,5,383,1875,51.459099,52.080361,0.00100000
2025-09-01T11:03:37,5,384,1875,49.454182,52.073539,0.00100000
2025-09-01T11:03:37,5,385,1875,59.164539,52.091910,0.00100000
2025-09-01T11:03:38,5,386,1875,48.831676,52.083486,0.00100000
2025-09-01T11:03:39,5,387,1875,61.405571,52.107512,0.00100000
2025-09-01T11:03:39,5,388,1875,43.502728,52.085391,0.00100000
2025-09-01T11:03:40,5,389,1875,51.966782,52.085087,0.00100000
2025-09-01T11:03:40,5,390,1875,54.534115,52.091351,0.00100000
2025-09-01T11:03:41,5,391,1875,54.416512,52.097282,0.00100000
2025-09-01T11:03:41,5,392,1875,58.287041,52.113032,0.00100000
2025-09-01T11:03:42,5,393,1875,50.187698,52.108146,0.00100000
2025-09-01T11:03:43,5,394,1875,48.940926,52.100127,0.00100000
2025-09-01T11:03:43,5,395,1875,54.296631,52.105674,0.00100000
2025-09-01T11:03:44,5,396,1875,57.018528,52.118049,0.00100000
2025-09-01T11:03:44,5,397,1875,46.636257,52.104276,0.00100000
2025-09-01T11:03:45,5,398,1875,48.903030,52.096252,0.00100000
2025-09-01T11:03:46,5,399,1875,56.434452,52.107098,0.00100000
2025-09-01T11:03:46,5,400,1875,51.133038,52.104669,0.00100000
2025-09-01T11:03:47,5,401,1875,49.768803,52.098858,0.00100000
2025-09-01T11:03:47,5,402,1875,54.709198,52.105335,0.00100000
