timestamp,epoch,batch_idx,num_batches,lr,total_loss,bbox_loss,obj_loss,class_loss,avg_total_loss
2025-09-01T17:43:22,12,856,1875,0.00010000,44.852608,2.858054,18.983019,11.579313,42.856275
2025-09-01T17:43:23,12,857,1875,0.00010000,38.013577,1.202880,20.571186,11.427990,42.850631
2025-09-01T17:43:23,12,858,1875,0.00010000,45.205963,2.525797,20.032618,12.544361,42.853373
2025-09-01T17:43:24,12,859,1875,0.00010000,45.033833,2.713472,19.611784,11.854688,42.855908
2025-09-01T17:43:24,12,860,1875,0.00010000,45.776176,3.091945,18.309687,12.006766,42.859300
2025-09-01T17:43:25,12,861,1875,0.00010000,45.650963,2.972970,19.328678,11.457434,42.862538
2025-09-01T17:43:25,12,862,1875,0.00010000,41.003265,2.452358,18.212397,10.529074,42.860384
2025-09-01T17:43:26,12,863,1875,0.00010000,43.712376,3.022350,17.995649,10.604978,42.861370
2025-09-01T17:43:27,12,864,1875,0.00010000,35.996929,1.643249,17.857489,9.923198,42.853434
2025-09-01T17:43:27,12,865,1875,0.00010000,39.585922,1.764462,19.508345,11.255271,42.849661
2025-09-01T17:43:28,12,866,1875,0.00010000,44.392365,2.938376,18.301003,11.399484,42.851441
2025-09-01T17:43:29,12,867,1875,0.00010000,38.973156,1.977733,18.496803,10.587688,42.846973
2025-09-01T17:43:29,12,868,1875,0.00010000,35.041756,1.019135,18.653219,11.292864,42.837991
2025-09-01T17:43:30,12,869,1875,0.00010000,41.777504,2.200563,19.738094,11.036597,42.836772
2025-09-01T17:43:30,12,870,1875,0.00010000,42.615623,2.471717,19.251549,11.005490,42.836518
2025-09-01T17:43:31,12,871,1875,0.00010000,43.085022,2.572489,18.937881,11.284698,42.836803
2025-09-01T17:43:32,12,872,1875,0.00010000,40.586330,2.348734,17.794788,11.047873,42.834225
2025-09-01T17:43:32,12,873,1875,0.00010000,45.609627,3.090703,19.597885,10.558226,42.837400
2025-09-01T17:43:33,12,874,1875,0.00010000,40.260643,1.870229,19.918072,10.991428,42.834456
2025-09-01T17:43:33,12,875,1875,0.00010000,36.153797,1.420688,18.319370,10.730988,42.826829
2025-09-01T17:43:34,12,876,1875,0.00010000,41.857021,2.642711,18.199644,10.443822,42.825723
2025-09-01T17:43:34,12,877,1875,0.00010000,41.645126,2.093275,18.956226,12.222525,42.824379
2025-09-01T17:43:35,12,878,1875,0.00010000,46.138809,3.110634,18.807310,11.778331,42.828150
2025-09-01T17:43:36,12,879,1875,0.00010000,44.490547,2.671489,18.641197,12.491903,42.830039
2025-09-01T17:43:36,12,880,1875,0.00010000,40.042217,1.813880,19.698740,11.274077,42.826874
2025-09-01T17:43:37,12,881,1875,0.00010000,40.648033,1.565515,20.679827,12.140631,42.824404
2025-09-01T17:43:37,12,882,1875,0.00010000,38.708984,1.590825,19.184557,11.570303,42.819743
2025-09-01T17:43:38,12,883,1875,0.00010000,45.164291,2.384812,20.680529,12.559703,42.822395
2025-09-01T17:43:39,12,884,1875,0.00010000,38.927299,1.940539,18.204769,11.019835,42.817994
2025-09-01T17:43:39,12,885,1875,0.00010000,42.236786,2.505666,18.688055,11.020401,42.817338
2025-09-01T17:43:40,12,886,1875,0.00010000,42.579407,2.310844,19.605423,11.419763,42.817070
2025-09-01T17:43:40,12,887,1875,0.00010000,34.443806,1.336115,17.438400,10.324828,42.807641
2025-09-01T17:43:41,12,888,1875,0.00010000,41.182205,2.573285,17.817255,10.498529,42.805812
2025-09-01T17:43:41,12,889,1875,0.00010000,43.315964,2.839950,18.276447,10.839766,42.806385
2025-09-01T17:43:42,12,890,1875,0.00010000,40.009090,2.118058,18.577616,10.841184,42.803246
2025-09-01T17:43:43,12,891,1875,0.00010000,41.541767,2.843967,17.095919,10.226012,42.801832
2025-09-01T17:43:43,12,892,1875,0.00010000,38.325500,2.135533,17.914722,9.733112,42.796819
2025-09-01T17:43:44,12,893,1875,0.00010000,45.106758,2.640649,20.096098,11.807417,42.799403
2025-09-01T17:43:44,12,894,1875,0.00010000,43.650917,2.961968,17.783672,11.057403,42.800354
2025-09-01T17:43:45,12,895,1875,0.00010000,35.540375,1.570586,17.632076,10.055370,42.792252
2025-09-01T17:43:45,12,896,1875,0.00010000,40.067024,2.471663,17.265518,10.443192,42.789213
2025-09-01T17:43:46,12,897,1875,0.00010000,44.545494,2.592148,19.846386,11.738370,42.791169
2025-09-01T17:43:47,12,898,1875,0.00010000,50.775116,2.935908,22.553749,13.541826,42.800050
2025-09-01T17:43:47,12,899,1875,0.00010000,46.028519,3.565665,17.529701,10.670494,42.803637
2025-09-01T17:43:48,12,900,1875,0.00010000,40.680977,2.344685,18.041454,10.916100,42.801281
2025-09-01T17:43:48,12,901,1875,0.00010000,42.126667,2.272453,18.904680,11.859720,42.800533
2025-09-01T17:43:49,12,902,1875,0.00010000,39.498451,1.714055,19.845036,11.083139,42.796877
2025-09-01T17:43:50,12,903,1875,0.00010000,46.283718,2.929983,19.849777,11.784023,42.800734
2025-09-01T17:43:50,12,904,1875,0.00010000,47.494514,3.156902,19.118141,12.591864,42.805920
2025-09-01T17:43:51,12,905,1875,0.00010000,52.008163,3.884074,19.956636,12.631155,42.816077
2025-09-01T17:43:51,12,906,1875,0.00010000,39.362968,1.818205,19.205473,11.066469,42.812270
2025-09-01T17:43:52,12,907,1875,0.00010000,42.990467,2.213284,20.383224,11.540824,42.812466
2025-09-01T17:43:53,12,908,1875,0.00010000,45.344353,2.919380,19.181141,11.566311,42.815252
2025-09-01T17:43:53,12,909,1875,0.00010000,43.505684,2.932797,18.342758,10.498941,42.816010
2025-09-01T17:43:54,12,910,1875,0.00010000,41.745163,1.935653,20.558201,11.508697,42.814835
2025-09-01T17:43:54,12,911,1875,0.00010000,35.415443,1.832940,16.511744,9.739004,42.806722
2025-09-01T17:43:55,12,912,1875,0.00010000,49.224930,3.246279,20.299871,12.693663,42.813751
2025-09-01T17:43:55,12,913,1875,0.00010000,37.743000,2.473178,16.187553,9.189554,42.808204
2025-09-01T17:43:56,12,914,1875,0.00010000,37.265335,1.613786,18.481361,10.715043,42.802146
2025-09-01T17:43:57,12,915,1875,0.00010000,46.997108,3.301101,19.379833,11.111771,42.806725
2025-09-01T17:43:57,12,916,1875,0.00010000,42.750046,2.402986,19.263039,11.472075,42.806664
2025-09-01T17:43:58,12,917,1875,0.00010000,41.311882,2.644874,17.626925,10.460588,42.805035
2025-09-01T17:43:58,12,918,1875,0.00010000,51.074245,4.034183,19.169350,11.733982,42.814033
2025-09-01T17:43:59,12,919,1875,0.00010000,36.642021,1.986873,16.838190,9.869471,42.807325
2025-09-01T17:43:59,12,920,1875,0.00010000,47.683636,3.099840,20.112713,12.071723,42.812619
2025-09-01T17:44:00,12,921,1875,0.00010000,45.463234,3.206785,18.709015,10.720294,42.815494
2025-09-01T17:44:01,12,922,1875,0.00010000,46.420765,3.568734,17.797493,10.779602,42.819400
2025-09-01T17:44:01,12,923,1875,0.00010000,45.846241,3.070336,19.024075,11.470490,42.822676
2025-09-01T17:44:02,12,924,1875,0.00010000,42.337296,2.173240,19.187201,12.283893,42.822151
2025-09-01T17:44:03,12,925,1875,0.00010000,40.673378,2.144528,18.273151,11.677588,42.819831
2025-09-01T17:44:03,12,926,1875,0.00010000,44.660378,2.882300,18.991785,11.257090,42.821816
2025-09-01T17:44:04,12,927,1875,0.00010000,50.182331,3.610234,19.981804,12.149357,42.829748
2025-09-01T17:44:04,12,928,1875,0.00010000,42.557400,2.495405,19.358740,10.721634,42.829455
2025-09-01T17:44:05,12,929,1875,0.00010000,45.299957,3.081672,18.598454,11.293146,42.832111
2025-09-01T17:44:06,12,930,1875,0.00010000,52.065712,3.953088,19.943136,12.357131,42.842029
2025-09-01T17:44:06,12,931,1875,0.00010000,38.278465,2.182543,17.003103,10.362649,42.837132
2025-09-01T17:44:07,12,932,1875,0.00010000,40.742523,1.871802,19.894455,11.489058,42.834887
2025-09-01T17:44:07,12,933,1875,0.00010000,42.038994,2.842066,17.631823,10.196840,42.834035
2025-09-01T17:44:08,12,934,1875,0.00010000,38.566097,1.757151,19.019552,10.760791,42.829471
2025-09-01T17:44:08,12,935,1875,0.00010000,39.544792,1.910992,18.915108,11.074724,42.825961
2025-09-01T17:44:09,12,936,1875,0.00010000,40.582664,1.945992,19.405424,11.447283,42.823567
2025-09-01T17:44:10,12,937,1875,0.00010000,38.005257,2.051641,17.416109,10.330946,42.818430
2025-09-01T17:44:10,12,938,1875,0.00010000,41.493744,2.367160,18.599358,11.058588,42.817020
2025-09-01T17:44:11,12,939,1875,0.00010000,49.306801,3.402991,19.954998,12.336846,42.823924
2025-09-01T17:44:12,12,940,1875,0.00010000,46.024212,3.166376,19.103762,11.088573,42.827325
2025-09-01T17:44:12,12,941,1875,0.00010000,53.373920,4.241466,19.753384,12.413209,42.838521
2025-09-01T17:44:13,12,942,1875,0.00010000,40.459183,2.320276,18.039513,10.818289,42.835997
2025-09-01T17:44:14,12,943,1875,0.00010000,40.846535,1.786571,20.170298,11.743382,42.833890
2025-09-01T17:44:14,12,944,1875,0.00010000,39.442726,2.191693,17.435652,11.048611,42.830301
2025-09-01T17:44:15,12,945,1875,0.00010000,44.657265,2.932201,18.687275,11.308983,42.832233
2025-09-01T17:44:15,12,946,1875,0.00010000,49.824242,3.122341,21.349030,12.863512,42.839616
2025-09-01T17:44:16,12,947,1875,0.00010000,43.083138,2.748739,18.263823,11.075623,42.839873
2025-09-01T17:44:16,12,948,1875,0.00010000,42.490955,2.679033,18.563545,10.532245,42.839505
2025-09-01T17:44:17,12,949,1875,0.00010000,50.006641,3.839251,19.472881,11.337505,42.847050
2025-09-01T17:44:18,12,950,1875,0.00010000,47.639717,3.240386,19.357769,12.080019,42.852089
2025-09-01T17:44:18,12,951,1875,0.00010000,43.440392,2.311560,20.148855,11.733739,42.852707
2025-09-01T17:44:19,12,952,1875,0.00010000,40.784752,2.186868,18.581085,11.269327,42.850537
2025-09-01T17:44:19,12,953,1875,0.00010000,44.039108,2.779537,18.888065,11.253357,42.851783
2025-09-01T17:44:20,12,954,1875,0.00010000,35.597965,1.626006,17.736433,9.731504,42.844188
2025-09-01T17:44:21,12,955,1875,0.00010000,39.629612,2.062522,18.366598,10.950404,42.840825
2025-09-01T17:44:21,12,956,1875,0.00010000,38.167572,1.926761,17.591669,10.942097,42.835942
2025-09-01T17:44:22,12,957,1875,0.00010000,37.364487,1.804165,18.103825,10.239837,42.830230
2025-09-01T17:44:22,12,958,1875,0.00010000,34.704224,1.604080,17.171753,9.512071,42.821757
2025-09-01T17:44:23,12,959,1875,0.00010000,43.236835,2.628032,18.706902,11.389773,42.822189
2025-09-01T17:44:23,12,960,1875,0.00010000,44.750862,3.029846,18.824413,10.777217,42.824196
2025-09-01T17:44:24,12,961,1875,0.00010000,37.799850,1.482640,18.988674,11.397974,42.818974
2025-09-01T17:44:25,12,962,1875,0.00010000,47.934433,3.131656,19.967833,12.308323,42.824286
2025-09-01T17:44:25,12,963,1875,0.00010000,35.347622,2.047411,15.484119,9.626446,42.816530
2025-09-01T17:44:26,12,964,1875,0.00010000,37.591515,1.448538,18.676750,11.672073,42.811115
2025-09-01T17:44:26,12,965,1875,0.00010000,47.697128,2.317866,22.275856,13.831942,42.816173
2025-09-01T17:44:27,12,966,1875,0.00010000,37.562813,1.920925,17.696241,10.261942,42.810740
2025-09-01T17:44:27,12,967,1875,0.00010000,43.250603,2.449084,19.459757,11.545426,42.811195
2025-09-01T17:44:28,12,968,1875,0.00010000,48.763756,3.305735,19.782305,12.452774,42.817338
2025-09-01T17:44:29,12,969,1875,0.00010000,47.956352,3.039130,20.652052,12.108652,42.822636
2025-09-01T17:44:29,12,970,1875,0.00010000,47.775002,3.315871,18.796694,12.398948,42.827736
2025-09-01T17:44:30,12,971,1875,0.00010000,41.912060,2.401942,18.936043,10.966308,42.826794
2025-09-01T17:44:31,12,972,1875,0.00010000,48.737999,3.416044,19.410652,12.247129,42.832869
2025-09-01T17:44:31,12,973,1875,0.00010000,40.100250,1.973804,19.328556,10.902678,42.830064
2025-09-01T17:44:32,12,974,1875,0.00010000,40.752102,1.995501,19.520292,11.254302,42.827932
2025-09-01T17:44:32,12,975,1875,0.00010000,41.383305,2.391098,18.423290,11.004526,42.826452
2025-09-01T17:44:33,12,976,1875,0.00010000,41.254715,2.470575,17.939129,10.962708,42.824844
2025-09-01T17:44:34,12,977,1875,0.00010000,38.353310,1.914188,18.036345,10.746029,42.820271
2025-09-01T17:44:34,12,978,1875,0.00010000,44.192482,2.652763,19.632011,11.296652,42.821673
2025-09-01T17:44:35,12,979,1875,0.00010000,44.851807,2.700772,19.931286,11.416658,42.823745
2025-09-01T17:44:35,12,980,1875,0.00010000,38.084030,1.809575,18.290270,10.745888,42.818913
2025-09-01T17:44:36,12,981,1875,0.00010000,50.331467,3.569489,20.392969,12.091055,42.826563
2025-09-01T17:44:36,12,982,1875,0.00010000,40.935341,2.279420,18.594933,10.943310,42.824639
2025-09-01T17:44:37,12,983,1875,0.00010000,55.180283,4.640354,19.682405,12.296106,42.837196
2025-09-01T17:44:38,12,984,1875,0.00010000,42.281471,2.605968,18.590305,10.661326,42.836632
2025-09-01T17:44:38,12,985,1875,0.00010000,38.695541,1.638608,18.885014,11.617485,42.832432
2025-09-01T17:44:39,12,986,1875,0.00010000,46.936935,2.896995,19.900049,12.551912,42.836591
2025-09-01T17:44:39,12,987,1875,0.00010000,43.979435,2.563698,19.947975,11.212972,42.837747
2025-09-01T17:44:40,12,988,1875,0.00010000,51.324734,3.914721,19.890736,11.860391,42.846329
2025-09-01T17:44:41,12,989,1875,0.00010000,40.663258,2.451378,17.765915,10.640454,42.844124
2025-09-01T17:44:41,12,990,1875,0.00010000,51.589005,3.929268,19.976715,11.965952,42.852948
2025-09-01T17:44:42,12,991,1875,0.00010000,38.855522,1.691426,19.470226,10.928169,42.848918
2025-09-01T17:44:42,12,992,1875,0.00010000,45.955437,3.154432,19.080032,11.103241,42.852047
2025-09-01T17:44:43,12,993,1875,0.00010000,43.380981,1.983975,20.605988,12.855121,42.852579
2025-09-01T17:44:43,12,994,1875,0.00010000,38.673008,1.898708,18.163465,11.016004,42.848378
2025-09-01T17:44:44,12,995,1875,0.00010000,39.541039,2.460047,17.215017,10.025785,42.845057
2025-09-01T17:44:45,12,996,1875,0.00010000,45.322071,2.480844,20.657343,12.260509,42.847542
2025-09-01T17:44:45,12,997,1875,0.00010000,45.035847,2.845033,19.184135,11.626546,42.849735
2025-09-01T17:44:46,12,998,1875,0.00010000,40.325394,2.150489,18.358862,11.214088,42.847208
2025-09-01T17:44:46,12,999,1875,0.00010000,41.140659,2.122024,18.772274,11.758267,42.845501
2025-09-01T17:44:47,12,1000,1875,0.00010000,35.801018,1.654283,17.467445,10.062159,42.838464
2025-09-01T17:44:47,12,1001,1875,0.00010000,44.158340,2.826227,19.030518,10.996688,42.839781
2025-09-01T17:44:48,12,1002,1875,0.00010000,52.589077,3.262266,21.851103,14.426643,42.849501
2025-09-01T17:44:49,12,1003,1875,0.00010000,41.251488,2.267842,18.690479,11.221801,42.847910
2025-09-01T17:44:49,12,1004,1875,0.00010000,43.215538,2.489924,19.173624,11.592296,42.848275
2025-09-01T17:44:50,12,1005,1875,0.00010000,40.141647,2.082908,18.581078,11.146032,42.845585
2025-09-01T17:44:50,12,1006,1875,0.00010000,39.213066,1.771266,19.232483,11.124255,42.841978
2025-09-01T17:44:51,12,1007,1875,0.00010000,46.000694,2.533479,20.559521,12.773781,42.845111
2025-09-01T17:44:52,12,1008,1875,0.00010000,48.421856,3.656845,18.838160,11.299473,42.850638
2025-09-01T17:44:52,12,1009,1875,0.00010000,36.078236,1.463602,17.994076,10.766150,42.843933
2025-09-01T17:44:53,12,1010,1875,0.00010000,38.924553,2.062915,17.774582,10.835397,42.840056
2025-09-01T17:44:54,12,1011,1875,0.00010000,41.554466,1.971123,19.760010,11.938843,42.838786
2025-09-01T17:44:54,12,1012,1875,0.00010000,46.598030,2.924476,19.594191,12.381464,42.842497
2025-09-01T17:44:55,12,1013,1875,0.00010000,35.545067,1.532357,17.570253,10.313028,42.835300
2025-09-01T17:44:55,12,1014,1875,0.00010000,41.075294,2.336043,18.470757,10.924325,42.833566
2025-09-01T17:44:56,12,1015,1875,0.00010000,52.517784,3.582253,20.645294,13.961224,42.843098
2025-09-01T17:44:56,12,1016,1875,0.00010000,48.121449,3.222443,20.009584,11.999650,42.848288
2025-09-01T17:44:57,12,1017,1875,0.00010000,43.330505,2.652729,18.899059,11.167799,42.848762
2025-09-01T17:44:58,12,1018,1875,0.00010000,46.013355,2.898789,19.751616,11.767796,42.851867
2025-09-01T17:44:58,12,1019,1875,0.00010000,40.113075,2.578898,17.181065,10.037522,42.849182
2025-09-01T17:44:59,12,1020,1875,0.00010000,40.933464,1.758981,20.000355,12.138206,42.847306
2025-09-01T17:44:59,12,1021,1875,0.00010000,48.856857,4.278372,16.976067,10.488929,42.853186
2025-09-01T17:45:00,12,1022,1875,0.00010000,42.869843,2.129633,20.447563,11.774118,42.853202
2025-09-01T17:45:01,12,1023,1875,0.00010000,43.602524,2.691928,18.864182,11.278704,42.853934
2025-09-01T17:45:01,12,1024,1875,0.00010000,47.104500,3.773234,17.846792,10.391538,42.858081
2025-09-01T17:45:02,12,1025,1875,0.00010000,44.440025,2.736173,19.340984,11.418173,42.859623
2025-09-01T17:45:03,12,1026,1875,0.00010000,41.592041,2.301999,18.583185,11.498863,42.858389
2025-09-01T17:45:03,12,1027,1875,0.00010000,41.410881,1.963732,19.697941,11.894279,42.856980
2025-09-01T17:45:04,12,1028,1875,0.00010000,43.789680,2.596428,19.315815,11.491724,42.857887
2025-09-01T17:45:04,12,1029,1875,0.00010000,40.832916,2.008920,19.240398,11.547916,42.855921
2025-09-01T17:45:05,12,1030,1875,0.00010000,38.230064,1.889609,18.028971,10.753049,42.851434
2025-09-01T17:45:05,12,1031,1875,0.00010000,45.632492,3.028495,19.427574,11.062443,42.854129
2025-09-01T17:45:06,12,1032,1875,0.00010000,38.126823,1.534574,19.361488,11.092468,42.849553
2025-09-01T17:45:07,12,1033,1875,0.00010000,39.358852,2.213323,18.085722,10.206517,42.846177
2025-09-01T17:45:07,12,1034,1875,0.00010000,41.737526,2.403150,18.858444,10.863337,42.845106
2025-09-01T17:45:08,12,1035,1875,0.00010000,42.873604,2.657687,18.891289,10.693878,42.845133
2025-09-01T17:45:08,12,1036,1875,0.00010000,44.214348,2.416573,20.074501,12.056982,42.846453
2025-09-01T17:45:09,12,1037,1875,0.00010000,47.714767,2.855005,20.949484,12.490257,42.851144
2025-09-01T17:45:09,12,1038,1875,0.00010000,37.616470,1.773640,18.080385,10.667887,42.846105
2025-09-01T17:45:10,12,1039,1875,0.00010000,38.279564,1.938325,18.126369,10.461568,42.841714
2025-09-01T17:45:11,12,1040,1875,0.00010000,51.203297,3.622992,20.732952,12.355385,42.849747
2025-09-01T17:45:11,12,1041,1875,0.00010000,38.292633,1.601695,18.853176,11.430979,42.845373
2025-09-01T17:45:12,12,1042,1875,0.00010000,44.013203,2.773112,19.077721,11.069922,42.846493
2025-09-01T17:45:13,12,1043,1875,0.00010000,42.337891,2.073869,19.732029,12.236521,42.846006
2025-09-01T17:45:13,12,1044,1875,0.00010000,44.192802,2.601018,19.555738,11.631971,42.847295
2025-09-01T17:45:14,12,1045,1875,0.00010000,41.397552,2.142784,19.256504,11.427126,42.845909
2025-09-01T17:45:14,12,1046,1875,0.00010000,45.132229,2.720029,19.722504,11.809583,42.848092
2025-09-01T17:45:15,12,1047,1875,0.00010000,40.606598,1.768573,19.850918,11.912816,42.845953
2025-09-01T17:45:16,12,1048,1875,0.00010000,42.860600,2.538154,19.033060,11.136768,42.845967
2025-09-01T17:45:16,12,1049,1875,0.00010000,35.818073,1.782573,17.209660,9.695547,42.839274
2025-09-01T17:45:17,12,1050,1875,0.00010000,38.957760,1.274765,20.299448,12.284485,42.835581
2025-09-01T17:45:17,12,1051,1875,0.00010000,42.396797,2.259768,19.621710,11.476252,42.835164
2025-09-01T17:45:18,12,1052,1875,0.00010000,52.525101,4.212495,19.450335,12.012291,42.844366
2025-09-01T17:45:18,12,1053,1875,0.00010000,50.921490,3.734746,20.606379,11.641383,42.852029
2025-09-01T17:45:19,12,1054,1875,0.00010000,42.504639,2.592132,18.666756,10.877222,42.851700
2025-09-01T17:45:20,12,1055,1875,0.00010000,50.779091,4.280672,18.181824,11.193908,42.859207
2025-09-01T17:45:20,12,1056,1875,0.00010000,49.572746,3.223358,20.614746,12.841210,42.865559
2025-09-01T17:45:21,12,1057,1875,0.00010000,43.949989,2.785131,18.960722,11.063608,42.866584
2025-09-01T17:45:21,12,1058,1875,0.00010000,38.217499,2.138525,17.129309,10.395565,42.862194
2025-09-01T17:45:22,12,1059,1875,0.00010000,42.130424,2.581445,18.661423,10.561780,42.861503
2025-09-01T17:45:23,12,1060,1875,0.00010000,40.333138,2.500580,17.245516,10.584719,42.859120
2025-09-01T17:45:23,12,1061,1875,0.00010000,42.519360,2.569664,18.516642,11.154401,42.858800
2025-09-01T17:45:24,12,1062,1875,0.00010000,42.961689,2.341340,19.513218,11.741773,42.858897
2025-09-01T17:45:24,12,1063,1875,0.00010000,35.252411,1.404214,17.732540,10.498800,42.851748
2025-09-01T17:45:25,12,1064,1875,0.00010000,43.811695,2.603138,19.049965,11.746037,42.852649
2025-09-01T17:45:25,12,1065,1875,0.00010000,43.222301,2.844915,18.846619,10.151112,42.852996
2025-09-01T17:45:26,12,1066,1875,0.00010000,46.529282,3.493449,18.235214,10.826818,42.856442
2025-09-01T17:45:27,12,1067,1875,0.00010000,40.704437,1.883484,19.468504,11.818518,42.854427
2025-09-01T17:45:27,12,1068,1875,0.00010000,47.441681,3.233821,19.724684,11.547888,42.858718
2025-09-01T17:45:28,12,1069,1875,0.00010000,41.901928,2.341742,18.720301,11.472915,42.857824
2025-09-01T17:45:28,12,1070,1875,0.00010000,39.064896,2.357228,16.997160,10.281595,42.854282
2025-09-01T17:45:29,12,1071,1875,0.00010000,45.039207,2.878512,19.371748,11.274897,42.856320
2025-09-01T17:45:30,12,1072,1875,0.00010000,33.591995,1.495298,16.810919,9.304585,42.847686
2025-09-01T17:45:30,12,1073,1875,0.00010000,41.813625,2.490217,18.634205,10.728336,42.846724
2025-09-01T17:45:31,12,1074,1875,0.00010000,45.932171,2.975164,19.766159,11.290187,42.849594
2025-09-01T17:45:31,12,1075,1875,0.00010000,37.759514,1.618546,18.557335,11.109447,42.844863
2025-09-01T17:45:32,12,1076,1875,0.00010000,47.742153,3.341332,19.526457,11.509037,42.849410
2025-09-01T17:45:33,12,1077,1875,0.00010000,40.256390,2.125553,18.506098,11.122529,42.847005
2025-09-01T17:45:33,12,1078,1875,0.00010000,40.323135,2.202944,18.489138,10.819275,42.844666
2025-09-01T17:45:34,12,1079,1875,0.00010000,46.971054,2.973037,19.927916,12.177955,42.848487
2025-09-01T17:45:34,12,1080,1875,0.00010000,36.273960,1.366028,18.999752,10.444068,42.842405
2025-09-01T17:45:35,12,1081,1875,0.00010000,46.015610,3.080722,18.367842,12.244158,42.845337
2025-09-01T17:45:36,12,1082,1875,0.00010000,45.512554,2.632678,20.721664,11.627501,42.847800
2025-09-01T17:45:36,12,1083,1875,0.00010000,43.968319,2.990183,17.684845,11.332558,42.848834
2025-09-01T17:45:37,12,1084,1875,0.00010000,45.335564,2.641163,19.952387,12.177361,42.851126
2025-09-01T17:45:37,12,1085,1875,0.00010000,40.491280,1.684899,20.335182,11.731604,42.848953
2025-09-01T17:45:38,12,1086,1875,0.00010000,50.005386,4.079688,18.279831,11.327116,42.855536
2025-09-01T17:45:38,12,1087,1875,0.00010000,43.571621,2.428225,19.678566,11.751933,42.856195
2025-09-01T17:45:39,12,1088,1875,0.00010000,38.729218,1.724473,18.735258,11.371592,42.852405
2025-09-01T17:45:39,12,1089,1875,0.00010000,45.443855,3.170192,18.706129,10.886766,42.854782
2025-09-01T17:45:40,12,1090,1875,0.00010000,52.863865,4.825406,18.012629,10.724209,42.863957
2025-09-01T17:45:41,12,1091,1875,0.00010000,41.899578,2.559015,18.302395,10.802107,42.863074
2025-09-01T17:45:41,12,1092,1875,0.00010000,35.304016,1.664143,17.293501,9.689800,42.856158
2025-09-01T17:45:42,12,1093,1875,0.00010000,45.468975,3.204479,18.278662,11.167919,42.858546
2025-09-01T17:45:42,12,1094,1875,0.00010000,34.425327,1.326911,17.784529,10.006243,42.850844
2025-09-01T17:45:43,12,1095,1875,0.00010000,40.837177,2.031331,19.513430,11.167092,42.849007
2025-09-01T17:45:43,12,1096,1875,0.00010000,38.731895,1.851311,18.881472,10.593866,42.845254
2025-09-01T17:45:44,12,1097,1875,0.00010000,43.671555,2.662401,19.050049,11.309500,42.846007
2025-09-01T17:45:45,12,1098,1875,0.00010000,44.231487,1.958682,20.604965,13.833114,42.847267
2025-09-01T17:45:45,12,1099,1875,0.00010000,44.865311,2.332362,20.792082,12.411417,42.849102
2025-09-01T17:45:46,12,1100,1875,0.00010000,38.405209,2.052791,17.696976,10.444279,42.845066
2025-09-01T17:45:46,12,1101,1875,0.00010000,42.621979,2.189138,19.599115,12.077170,42.844863
2025-09-01T17:45:47,12,1102,1875,0.00010000,44.132854,2.850754,19.316475,10.562611,42.846031
2025-09-01T17:45:48,12,1103,1875,0.00010000,36.731323,1.704386,17.694473,10.514919,42.840492
2025-09-01T17:45:48,12,1104,1875,0.00010000,37.426228,1.740417,18.356283,10.367861,42.835592
2025-09-01T17:45:49,12,1105,1875,0.00010000,44.652611,2.738419,19.132830,11.827682,42.837235
2025-09-01T17:45:50,12,1106,1875,0.00010000,41.928886,2.713089,18.310057,10.053384,42.836415
2025-09-01T17:45:50,12,1107,1875,0.00010000,42.874428,2.652407,18.348112,11.264284,42.836449
2025-09-01T17:45:51,12,1108,1875,0.00010000,53.245331,3.778831,20.973690,13.377482,42.845835
2025-09-01T17:45:51,12,1109,1875,0.00010000,35.861248,1.636520,17.099880,10.578766,42.839542
2025-09-01T17:45:52,12,1110,1875,0.00010000,48.048603,3.059659,20.925079,11.825227,42.844231
2025-09-01T17:45:53,12,1111,1875,0.00010000,36.102135,1.649724,17.754469,10.099047,42.838168
2025-09-01T17:45:53,12,1112,1875,0.00010000,40.026920,2.250006,18.237915,10.538975,42.835642
2025-09-01T17:45:54,12,1113,1875,0.00010000,44.413269,2.918346,18.358812,11.462725,42.837058
2025-09-01T17:45:54,12,1114,1875,0.00010000,48.339539,3.344230,19.717190,11.901197,42.841993
2025-09-01T17:45:55,12,1115,1875,0.00010000,45.389782,3.300463,17.762964,11.124499,42.844276
2025-09-01T17:45:55,12,1116,1875,0.00010000,41.350571,2.149569,18.444914,12.157814,42.842939
2025-09-01T17:45:56,12,1117,1875,0.00010000,40.354645,2.340727,17.733007,10.918001,42.840713
2025-09-01T17:45:57,12,1118,1875,0.00010000,46.723328,2.933248,19.759882,12.297205,42.844183
2025-09-01T17:45:57,12,1119,1875,0.00010000,37.851517,1.802694,18.242666,10.595379,42.839725
2025-09-01T17:45:58,12,1120,1875,0.00010000,45.429817,2.997324,18.502737,11.940460,42.842036
2025-09-01T17:45:59,12,1121,1875,0.00010000,41.218716,2.080569,19.007576,11.808296,42.840589
2025-09-01T17:45:59,12,1122,1875,0.00010000,50.649284,3.778713,19.628891,12.126833,42.847543
2025-09-01T17:46:00,12,1123,1875,0.00010000,40.207539,1.832613,19.792614,11.251858,42.845194
2025-09-01T17:46:00,12,1124,1875,0.00010000,36.497520,1.478602,18.054522,11.049988,42.839551
2025-09-01T17:46:01,12,1125,1875,0.00010000,37.680443,1.453499,18.793259,11.619688,42.834970
